site,LATITUDE,LONGITUDE,tmin_jan,tmin_feb,tmin_mar,tmin_apr,tmin_may,tmin_jun,tmin_jul,tmin_aug,tmin_sep,tmin_oct,tmin_nov,tmin_dec,tmax_jan,tmax_feb,tmax_mar,tmax_apr,tmax_may,tmax_jun,tmax_jul,tmax_aug,tmax_sep,tmax_oct,tmax_nov,tmax_dec,prcp_jan,prcp_feb,prcp_mar,prcp_apr,prcp_may,prcp_jun,prcp_jul,prcp_aug,prcp_sep,prcp_oct,prcp_nov,prcp_dec
402,44.25,-73.75,-14.25,-13.24,-7.38,-0.2,6.79,12.4,15.2,14.41,10.13,3.75,-2.54,-9.45,-5.38,-3.89,1.52,9.55,17.24,21.98,24.42,23.94,20.2,12.37,4.71,-1.95,634,529,654,852,948,1136,1065,985,907,1018,760,726
403,44.25,-72.75,-14.89,-14.24,-8.38,-1.19,5.47,11.07,13.85,12.98,8.71,2.52,-3.39,-10.03,-5.94,-4.64,0.8,9.08,16.58,21.12,23.4,22.73,19.13,11.75,4.23,-2.41,742,640,766,918,1033,1190,1205,1095,975,1133,858,873
404,44.25,-72.25,-14.89,-14.24,-8.38,-1.19,5.47,11.07,13.85,12.98,8.71,2.52,-3.39,-10.03,-5.94,-4.64,0.8,9.08,16.58,21.12,23.4,22.73,19.13,11.75,4.23,-2.41,742,640,766,918,1033,1190,1205,1095,975,1133,858,873
405,44.25,-71.75,-15.4,-14.7,-9.04,-1.69,4.85,10.45,13.28,12.44,8.17,2.0,-3.86,-10.59,-6.25,-5.03,0.21,8.59,16.01,20.63,22.92,22.25,18.68,11.33,3.84,-2.74,758,648,762,917,1030,1180,1225,1110,962,1140,876,901
406,44.25,-71.25,-15.56,-14.87,-9.25,-1.85,4.54,10.2,13.11,12.3,7.99,1.87,-3.94,-10.79,-6.38,-5.19,-0.04,8.42,15.69,20.42,22.81,22.18,18.59,11.19,3.72,-2.85,784,673,796,958,1027,1209,1201,1101,967,1193,936,951
407,44.25,-70.75,-15.18,-14.39,-8.61,-1.34,4.98,10.67,13.7,12.87,8.57,2.45,-3.3,-10.27,-5.79,-4.54,0.71,9.19,16.26,21.04,23.6,23.02,19.38,12.09,4.54,-2.15,830,730,884,1040,987,1249,1098,1038,960,1280,1061,1040
408,44.25,-70.25,-14.41,-13.45,-7.0,-0.09,6.23,11.83,15.09,14.4,10.11,3.87,-2.01,-9.16,-4.41,-3.07,2.54,10.73,17.59,22.35,25.2,24.88,21.1,13.85,6.15,-0.72,830,728,880,1032,962,1241,1061,1019,927,1271,1063,1037
409,44.25,-69.75,-14.41,-13.45,-7.0,-0.09,6.23,11.83,15.09,14.4,10.11,3.87,-2.01,-9.16,-4.41,-3.07,2.54,10.73,17.59,22.35,25.2,24.88,21.1,13.85,6.15,-0.72,830,728,880,1032,962,1241,1061,1019,927,1271,1063,1037
410,44.25,-69.25,-13.44,-12.72,-6.5,-0.1,5.85,11.14,14.6,14.18,10.06,4.06,-1.59,-8.15,-3.73,-2.51,2.87,10.58,17.26,21.99,25.36,25.64,21.7,14.18,6.63,0.06,893,767,955,1033,941,1145,904,895,996,1296,1119,1093
411,43.75,-123.75,3.25,3.2,3.96,5.07,7.29,9.18,10.78,11.13,10.07,7.37,4.85,2.94,9.11,9.97,11.35,13.14,16.36,18.63,22.13,23.39,22.16,16.78,11.39,8.61,2344,1756,1794,1264,771,438,111,153,479,1213,2318,2709
412,43.75,-123.25,1.86,1.81,2.73,4.08,6.79,8.87,11.0,11.34,9.84,6.51,3.51,1.37,8.61,9.67,11.34,13.43,17.08,19.62,23.98,25.86,24.11,17.53,11.13,7.92,2132,1581,1676,1287,873,506,121,155,479,1184,2177,2483
413,43.75,-122.75,-0.52,-0.51,0.45,1.99,5.23,7.69,10.75,10.94,8.87,5.0,1.43,-0.96,6.04,7.05,8.94,11.3,15.44,18.28,23.37,24.91,22.69,15.79,8.9,5.34,2064,1508,1654,1349,973,578,148,171,486,1183,2125,2418
414,43.75,-122.25,-0.52,-0.51,0.45,1.99,5.23,7.69,10.75,10.94,8.87,5.0,1.43,-0.96,6.04,7.05,8.94,11.3,15.44,18.28,23.37,24.91,22.69,15.79,8.9,5.34,2064,1508,1654,1349,973,578,148,171,486,1183,2125,2418
415,43.75,-121.75,-4.08,-3.91,-2.77,-1.0,2.56,5.35,8.82,8.56,6.01,1.94,-1.77,-4.46,2.54,3.67,5.97,8.98,13.92,17.37,22.75,23.04,19.92,12.85,5.79,2.02,1744,1262,1368,1121,860,521,150,167,397,965,1773,2042
416,43.75,-121.25,-4.65,-4.13,-2.68,-0.8,3.16,6.29,10.23,9.85,6.69,1.97,-2.04,-4.9,3.5,5.29,8.32,11.51,16.82,20.81,26.52,26.01,22.04,14.57,7.2,2.79,992,713,731,615,558,351,133,136,226,533,969,1162
417,43.75,-115.75,-11.22,-10.36,-6.33,-2.91,1.71,5.68,11.22,11.03,6.53,0.36,-5.61,-10.91,-2.11,-1.08,3.12,8.35,14.61,19.49,26.89,26.87,21.48,12.81,3.65,-1.89,973,721,818,623,567,398,126,124,236,480,820,1150
418,43.75,-115.25,-14.44,-14.04,-10.89,-6.57,-0.93,2.91,8.3,8.06,3.46,-2.44,-9.03,-14.38,-4.33,-3.8,-1.05,3.65,11.43,16.5,23.31,23.27,18.08,9.41,0.61,-4.64,836,650,741,573,550,428,166,153,264,457,700,988
419,43.75,-114.75,-14.44,-14.04,-10.89,-6.57,-0.93,2.91,8.3,8.06,3.46,-2.44,-9.03,-14.38,-4.33,-3.8,-1.05,3.65,11.43,16.5,23.31,23.27,18.08,9.41,0.61,-4.64,836,650,741,573,550,428,166,153,264,457,700,988
420,43.75,-114.25,-15.97,-15.33,-11.76,-7.03,-1.59,2.1,7.27,6.94,2.37,-3.43,-9.86,-15.61,-4.87,-4.32,-1.02,3.73,11.02,16.34,22.85,22.48,17.23,8.71,0.31,-5.12,532,452,538,448,509,432,193,190,264,370,443,641
421,43.75,-111.25,-14.89,-13.95,-9.05,-3.95,1.14,5.35,10.26,9.74,4.8,-1.5,-8.28,-14.52,-4.35,-3.0,1.07,7.51,14.06,19.36,25.68,25.38,19.67,10.84,1.6,-4.44,817,640,671,689,734,591,317,334,428,559,706,855
422,43.75,-110.75,-17.16,-16.47,-12.53,-7.55,-1.51,2.36,7.07,6.73,2.07,-3.78,-11.44,-17.04,-6.39,-5.42,-2.41,2.09,9.96,15.8,21.74,21.81,16.38,7.55,-1.4,-6.77,847,697,705,723,767,625,337,352,458,595,747,893
423,43.75,-110.25,-18.05,-17.79,-14.62,-10.52,-3.61,0.68,5.21,4.75,0.25,-5.57,-13.29,-18.18,-7.61,-6.83,-3.84,-0.57,7.34,14.07,19.74,19.91,14.62,5.68,-3.08,-8.12,762,657,706,762,827,662,383,392,511,601,735,816
424,43.75,-109.75,-18.05,-17.79,-14.62,-10.52,-3.61,0.68,5.21,4.75,0.25,-5.57,-13.29,-18.18,-7.61,-6.83,-3.84,-0.57,7.34,14.07,19.74,19.91,14.62,5.68,-3.08,-8.12,762,657,706,762,827,662,383,392,511,601,735,816
425,43.75,-103.75,-9.62,-9.4,-5.46,-2.28,3.05,8.81,13.09,12.29,7.1,0.14,-4.94,-8.99,0.27,1.5,6.97,11.13,17.07,23.47,28.38,27.45,21.84,12.47,5.13,0.1,141,182,278,574,905,778,646,469,370,413,169,142
426,43.75,-92.25,-14.98,-12.24,-5.11,0.91,7.82,13.76,16.24,15.12,10.4,3.2,-3.83,-10.59,-5.57,-2.36,5.41,12.82,19.35,24.37,26.83,26.04,22.05,14.03,4.83,-2.55,254,265,500,888,1135,1333,1086,1117,924,662,457,324
427,43.75,-91.75,-15.06,-12.38,-5.05,1.01,7.91,13.89,16.41,15.29,10.53,3.37,-3.63,-10.58,-5.55,-2.4,5.38,12.77,19.21,24.24,26.88,26.15,22.09,14.12,5.01,-2.47,279,284,511,931,1149,1351,1092,1129,949,672,479,343
428,43.75,-88.25,-11.97,-10.25,-4.28,0.78,6.75,12.69,16.2,15.96,11.69,4.96,-1.48,-7.71,-4.2,-2.08,4.39,10.88,17.32,22.95,26.27,25.89,21.85,14.12,5.95,-0.96,378,330,512,853,947,1114,961,905,816,736,520,423
429,43.75,-87.75,-7.26,-6.22,-2.02,2.08,6.74,12.56,17.59,18.38,14.65,7.99,1.7,-3.69,-2.22,-1.25,2.97,7.75,12.87,18.7,23.23,23.49,19.91,13.1,6.22,0.7,432,361,510,840,884,1011,905,856,763,773,553,458
430,43.75,-86.75,-4.04,-3.64,-0.84,2.63,6.4,11.99,17.86,19.27,15.93,9.6,3.69,-1.04,-0.64,-0.32,2.38,5.82,9.79,15.25,20.52,21.58,18.69,12.63,6.64,2.01,507,407,537,835,830,875,796,800,761,863,641,528
431,43.75,-86.25,-7.03,-6.64,-3.08,1.42,6.66,12.25,16.34,16.81,13.1,7.03,1.26,-3.59,-2.04,-1.13,3.67,9.45,15.14,20.45,24.03,24.22,20.66,13.54,6.47,0.88,547,438,562,850,821,814,749,775,783,930,702,573
432,43.75,-85.75,-10.82,-10.28,-5.44,-0.1,6.08,11.7,14.63,14.33,10.33,4.2,-1.57,-6.89,-3.66,-2.19,4.25,11.54,18.21,23.13,25.49,25.13,21.51,14.01,5.98,-0.48,557,451,572,889,871,842,776,820,792,957,709,580
433,43.75,-85.25,-11.39,-10.89,-5.87,-0.42,5.88,11.51,14.37,13.91,9.92,3.78,-1.97,-7.33,-3.83,-2.28,4.36,11.72,18.49,23.42,25.68,25.15,21.51,14.01,5.95,-0.62,524,437,540,904,892,872,784,859,750,909,658,542
434,43.75,-84.75,-11.39,-10.89,-5.87,-0.42,5.88,11.51,14.37,13.91,9.92,3.78,-1.97,-7.33,-3.83,-2.28,4.36,11.72,18.49,23.42,25.68,25.15,21.51,14.01,5.95,-0.62,524,437,540,904,892,872,784,859,750,909,658,542
435,43.75,-84.25,-11.51,-10.87,-5.76,-0.37,5.98,11.65,14.57,14.1,10.11,3.88,-1.84,-7.29,-3.39,-1.66,5.0,12.32,19.03,23.99,26.27,25.59,21.98,14.55,6.56,-0.09,502,429,508,902,901,888,798,862,726,843,619,514
436,43.75,-83.75,-8.78,-8.5,-4.38,0.8,6.69,12.45,16.08,15.96,12.32,6.11,0.43,-4.58,-2.71,-1.52,3.67,10.0,16.1,21.31,24.09,23.73,20.38,13.68,6.55,0.57,505,437,497,895,892,877,822,869,750,810,608,514
437,43.75,-83.25,-6.29,-6.61,-3.2,1.65,6.69,12.66,17.27,17.74,14.28,8.2,2.45,-2.32,-1.97,-1.58,2.27,7.58,13.02,18.6,22.36,22.39,19.35,13.1,6.65,1.27,526,451,494,840,849,821,816,849,802,801,620,535
438,43.75,-82.75,-4.85,-5.51,-2.58,1.84,6.34,12.39,17.79,18.73,15.44,9.35,3.53,-1.16,-1.2,-1.33,1.83,6.52,11.4,17.08,21.72,22.23,19.42,13.29,7.04,1.93,543,450,490,808,798,814,772,815,772,765,639,547
439,43.75,-76.25,-8.06,-7.85,-3.87,1.54,7.49,13.5,17.48,17.59,13.79,7.77,1.94,-3.6,-1.87,-1.49,2.45,8.51,14.56,19.69,23.13,23.46,20.13,13.4,7.07,1.48,774,595,643,788,800,841,843,807,860,1039,867,820
440,43.75,-75.75,-11.68,-11.12,-6.12,0.2,6.69,12.23,15.22,14.77,10.74,4.73,-1.25,-7.19,-3.6,-2.54,2.72,10.5,17.56,22.03,24.51,24.33,20.86,13.46,6.17,-0.3,838,651,713,882,914,984,982,939,960,1154,933,892
441,43.75,-75.25,-13.46,-12.8,-7.71,-0.88,5.67,11.13,13.77,13.13,9.15,3.17,-2.8,-8.97,-4.93,-3.81,1.41,9.53,16.86,21.21,23.25,22.79,19.38,12.13,4.78,-1.65,838,660,752,931,991,1108,1071,1023,984,1172,923,908
442,43.75,-74.75,-13.46,-12.8,-7.71,-0.88,5.67,11.13,13.77,13.13,9.15,3.17,-2.8,-8.97,-4.93,-3.81,1.41,9.53,16.86,21.21,23.25,22.79,19.38,12.13,4.78,-1.65,838,660,752,931,991,1108,1071,1023,984,1172,923,908
443,43.75,-74.25,-14.25,-13.6,-8.5,-1.5,5.16,10.59,13.19,12.44,8.41,2.37,-3.55,-9.71,-5.62,-4.46,0.71,8.87,16.33,20.72,22.69,22.17,18.74,11.45,4.09,-2.3,773,621,750,924,1002,1162,1099,1036,950,1106,861,857
444,43.75,-73.75,-14.15,-13.51,-8.06,-1.14,5.62,11.1,13.74,12.94,8.77,2.6,-3.23,-9.48,-5.26,-3.96,1.43,9.6,17.01,21.44,23.56,23.05,19.52,12.14,4.65,-1.91,732,606,744,904,989,1153,1109,1017,943,1071,837,835
445,43.75,-73.25,-13.79,-13.07,-7.11,-0.39,6.36,11.93,14.67,13.85,9.54,3.2,-2.61,-8.88,-4.28,-2.76,2.98,11.06,18.22,22.61,24.9,24.33,20.7,13.4,5.84,-0.87,682,585,723,844,943,1128,1119,981,902,1028,784,808
446,43.75,-72.75,-14.36,-13.76,-8.09,-1.2,5.39,10.94,13.7,12.82,8.57,2.42,-3.29,-9.55,-5.33,-4.01,1.38,9.53,16.75,21.2,23.44,22.77,19.19,12.01,4.62,-1.88,719,620,757,882,972,1146,1156,1012,924,1075,823,861
447,43.75,-72.25,-14.36,-13.76,-8.09,-1.2,5.39,10.94,13.7,12.82,8.57,2.42,-3.29,-9.55,-5.33,-4.01,1.38,9.53,16.75,21.2,23.44,22.77,19.19,12.01,4.62,-1.88,719,620,757,882,972,1146,1156,1012,924,1075,823,861
448,43.75,-71.75,-14.5,-13.89,-8.31,-1.32,5.12,10.68,13.57,12.75,8.42,2.3,-3.37,-9.78,-5.44,-4.19,1.07,9.31,16.45,21.03,23.4,22.74,19.12,11.95,4.53,-1.97,790,687,823,957,989,1156,1180,1049,959,1174,926,964
449,43.75,-71.25,-14.4,-13.68,-8.3,-1.29,5.0,10.64,13.64,12.8,8.53,2.43,-3.16,-9.67,-5.22,-4.03,1.07,9.43,16.36,21.08,23.57,22.95,19.28,12.19,4.83,-1.67,855,792,974,1092,992,1221,1116,1028,1001,1290,1095,1097
450,43.75,-70.75,-13.14,-12.28,-6.41,0.16,6.47,12.04,15.25,14.57,10.32,4.14,-1.67,-8.16,-3.7,-2.4,3.06,11.05,17.69,22.48,25.25,24.89,21.18,14.02,6.56,-0.09,867,793,964,1082,968,1189,1071,1005,992,1307,1096,1092
451,43.75,-70.25,-11.8,-10.92,-5.26,0.71,6.62,12.0,15.49,15.13,11.1,5.01,-0.63,-6.82,-2.59,-1.32,3.73,11.03,17.39,22.15,25.42,25.62,21.81,14.59,7.39,1.04,913,838,1018,1102,944,1150,926,898,1011,1332,1142,1128
452,43.25,-124.25,6.45,6.42,6.93,7.86,9.74,11.49,12.69,13.1,12.53,10.43,8.27,6.46,10.51,10.66,11.15,12.08,14.11,15.97,18.1,18.72,18.51,15.78,12.53,10.39,2170,1657,1667,1126,672,352,103,136,391,1001,2075,2545
453,43.25,-123.75,2.53,2.61,3.35,4.59,6.98,8.94,10.99,11.36,10.04,6.99,4.19,2.19,9.02,10.02,11.44,13.29,16.69,19.54,25.25,26.56,24.51,18.14,11.64,8.48,2100,1581,1612,1182,740,394,96,123,403,1042,2079,2455
454,43.25,-123.25,1.23,1.21,2.08,3.46,6.46,8.72,11.34,11.55,9.76,6.26,3.02,0.72,8.18,9.2,10.84,12.97,16.75,19.5,24.88,26.99,24.84,17.98,10.91,7.47,1841,1354,1440,1138,783,419,110,128,387,982,1874,2193
455,43.25,-122.75,-1.91,-1.9,-0.89,0.66,4.18,6.78,10.06,10.06,7.78,3.89,0.14,-2.44,4.8,5.81,7.89,10.45,14.89,18.0,23.15,24.41,22.14,15.22,7.88,4.14,1812,1300,1428,1162,855,491,147,159,393,971,1838,2178
456,43.25,-122.25,-1.91,-1.9,-0.89,0.66,4.18,6.78,10.06,10.06,7.78,3.89,0.14,-2.44,4.8,5.81,7.89,10.45,14.89,18.0,23.15,24.41,22.14,15.22,7.88,4.14,1812,1300,1428,1162,855,491,147,159,393,971,1838,2178
457,43.25,-121.75,-5.2,-4.89,-3.52,-1.74,1.95,4.83,8.55,8.21,5.42,1.12,-2.66,-5.53,2.31,3.75,6.45,9.6,14.91,19.01,25.13,25.06,21.48,13.82,5.98,1.78,1129,824,826,642,563,331,134,137,231,544,1061,1370
458,43.25,-121.25,-5.67,-4.95,-3.26,-1.49,2.47,5.55,9.79,9.38,6.17,1.29,-2.77,-5.95,2.73,4.6,7.96,11.25,16.91,21.54,27.78,27.01,22.57,14.67,6.67,2.03,746,572,541,425,426,254,122,119,167,363,654,916
459,43.25,-111.25,-15.16,-14.14,-9.48,-4.36,0.55,4.82,9.6,9.05,4.26,-1.8,-8.31,-14.51,-4.28,-3.07,0.99,7.45,14.09,19.36,25.01,24.61,19.16,10.71,1.81,-4.37,767,608,629,633,687,515,278,326,421,506,646,782
460,43.25,-110.75,-16.69,-16.01,-12.01,-6.61,-1.26,2.73,7.49,7.1,2.44,-3.28,-10.25,-16.26,-5.75,-4.81,-1.54,4.11,11.45,17.3,23.29,23.07,17.55,8.74,-0.14,-5.92,713,591,594,611,680,515,281,315,417,502,612,725
461,43.25,-110.25,-17.79,-17.37,-13.88,-8.86,-2.81,1.33,6.06,5.57,0.85,-4.86,-12.15,-17.63,-6.69,-5.94,-2.74,1.91,9.54,15.84,21.64,21.48,16.02,7.14,-1.61,-7.05,633,567,582,628,735,561,329,346,460,498,597,677
462,43.25,-91.75,-14.36,-11.69,-4.67,1.2,8.08,14.02,16.49,15.31,10.56,3.5,-3.38,-10.11,-5.02,-1.84,5.74,13.01,19.37,24.38,26.73,25.97,22.07,14.34,5.36,-2.06,291,287,513,974,1155,1428,1131,1112,951,699,500,364
463,43.25,-91.25,-14.31,-11.67,-4.51,1.39,8.23,14.23,16.75,15.61,10.83,3.77,-3.11,-9.97,-4.91,-1.78,5.81,13.07,19.48,24.63,27.22,26.56,22.44,14.55,5.6,-1.9,301,294,524,980,1159,1407,1150,1117,965,696,510,380
464,43.25,-90.75,-14.29,-11.82,-4.78,1.01,7.81,13.8,16.31,15.26,10.52,3.56,-3.16,-9.92,-5.01,-1.99,5.6,12.85,19.32,24.53,27.13,26.51,22.35,14.47,5.57,-1.97,318,309,543,995,1149,1378,1158,1125,964,702,525,393
465,43.25,-86.25,-7.03,-6.5,-2.91,1.59,6.99,12.74,16.66,16.9,13.09,6.97,1.26,-3.59,-1.73,-0.79,3.98,9.86,15.5,20.79,24.16,24.28,20.87,13.87,6.73,1.1,595,500,605,933,898,856,767,817,808,978,757,605
466,43.25,-85.75,-10.28,-9.45,-4.8,0.41,6.69,12.35,15.26,14.9,10.78,4.53,-1.25,-6.44,-2.85,-1.2,5.14,12.34,18.84,23.67,26.0,25.66,22.14,14.74,6.68,0.19,595,504,610,949,928,876,783,847,794,977,750,600
467,43.25,-85.25,-10.71,-9.89,-5.11,0.28,6.66,12.32,15.13,14.63,10.53,4.28,-1.53,-6.77,-2.92,-1.13,5.35,12.64,19.16,23.93,26.04,25.46,22.06,14.82,6.79,0.17,545,472,561,925,920,883,780,890,732,883,663,540
468,43.25,-84.75,-10.71,-9.89,-5.11,0.28,6.66,12.32,15.13,14.63,10.53,4.28,-1.53,-6.77,-2.92,-1.13,5.35,12.64,19.16,23.93,26.04,25.46,22.06,14.82,6.79,0.17,545,472,561,925,920,883,780,890,732,883,663,540
469,43.25,-84.25,-10.48,-9.56,-4.78,0.51,6.95,12.59,15.47,14.97,10.86,4.54,-1.24,-6.48,-2.43,-0.49,5.99,13.26,19.8,24.62,26.76,26.07,22.68,15.37,7.4,0.7,511,450,516,902,909,876,794,866,719,810,610,503
470,43.25,-83.75,-9.02,-8.45,-4.13,1.03,7.24,12.93,16.18,15.9,12.04,5.76,-0.09,-5.12,-2.27,-0.68,5.09,11.93,18.35,23.35,25.64,25.04,21.81,14.83,7.29,0.85,524,460,508,884,895,868,830,862,759,781,605,511
471,43.25,-83.25,-9.29,-8.85,-4.29,0.77,6.82,12.63,16.03,15.83,12.0,5.69,-0.26,-5.43,-2.36,-0.9,4.86,11.92,18.52,23.63,25.95,25.22,21.91,14.86,7.26,0.73,539,463,512,869,859,863,843,843,780,766,612,525
472,43.25,-82.75,-6.21,-6.56,-3.03,1.79,6.97,13.25,17.79,18.23,14.74,8.59,2.72,-2.26,-1.56,-1.22,2.61,7.99,13.56,19.24,23.12,23.16,20.15,13.85,7.26,1.65,555,459,512,809,805,827,784,787,776,757,642,559
473,43.25,-75.75,-11.56,-11.06,-6.29,0.14,6.62,11.97,14.73,14.16,10.15,4.27,-1.61,-7.25,-3.49,-2.42,2.76,10.9,18.05,22.41,24.62,24.28,20.9,13.64,6.21,-0.34,904,740,821,970,1005,1056,1056,1013,1022,1229,1004,1005
474,43.25,-74.75,-12.96,-12.32,-7.54,-0.83,5.7,11.07,13.64,12.95,8.98,3.01,-2.77,-8.63,-4.63,-3.48,1.56,9.76,17.04,21.35,23.33,22.81,19.45,12.38,5.03,-1.46,922,752,860,1025,1079,1161,1135,1091,1046,1236,998,1027
475,43.25,-74.25,-13.91,-13.33,-8.44,-1.53,5.15,10.53,13.05,12.26,8.2,2.19,-3.53,-9.61,-5.4,-4.25,0.72,8.97,16.4,20.81,22.75,22.16,18.77,11.61,4.28,-2.19,892,733,871,1031,1073,1173,1136,1082,1013,1182,951,1003
476,43.25,-73.75,-13.38,-12.65,-7.02,-0.35,6.44,11.86,14.48,13.69,9.45,3.19,-2.54,-8.59,-3.78,-2.33,3.24,11.41,18.33,22.67,24.79,24.22,20.67,13.57,6.15,-0.54,767,634,792,905,969,1116,1125,1010,931,1059,833,885
477,43.25,-73.25,-13.1,-12.61,-7.05,-0.46,6.18,11.6,14.36,13.52,9.31,3.1,-2.53,-8.41,-3.81,-2.39,3.08,11.16,18.06,22.37,24.5,23.88,20.34,13.31,6.03,-0.5,765,637,800,888,958,1121,1131,1005,942,1064,841,897
478,43.25,-72.75,-13.08,-12.5,-7.19,-0.72,5.86,11.33,14.17,13.29,9.03,2.92,-2.6,-8.44,-3.91,-2.6,2.81,10.8,17.69,22.03,24.3,23.69,20.18,13.14,5.88,-0.61,746,652,809,880,919,1070,1083,957,928,1099,852,899
479,43.25,-72.25,-13.08,-12.5,-7.19,-0.72,5.86,11.33,14.17,13.29,9.03,2.92,-2.6,-8.44,-3.91,-2.6,2.81,10.8,17.69,22.03,24.3,23.69,20.18,13.14,5.88,-0.61,746,652,809,880,919,1070,1083,957,928,1099,852,899
480,43.25,-71.75,-12.83,-12.16,-6.71,-0.2,6.29,11.77,14.77,13.92,9.6,3.47,-2.16,-8.22,-3.75,-2.42,2.94,10.87,17.56,22.11,24.57,23.97,20.34,13.35,6.05,-0.41,789,718,876,951,931,1079,1085,982,960,1169,937,985
481,43.25,-70.75,-9.12,-8.42,-4.01,1.47,7.23,12.68,16.15,15.77,11.9,6.04,0.57,-4.8,-1.46,-0.33,4.08,10.76,16.73,21.65,24.89,24.98,21.31,14.53,7.84,1.98,979,895,1083,1128,971,1124,983,947,1005,1324,1130,1192
482,42.75,-124.25,5.49,5.32,5.66,6.5,8.44,10.24,11.73,12.02,11.4,9.3,7.1,5.31,10.38,10.67,11.38,12.55,14.95,17.06,20.26,21.17,20.66,16.98,12.58,10.14,2152,1627,1667,1107,640,319,78,112,340,907,1996,2536
483,42.75,-123.75,1.72,1.77,2.49,3.76,6.47,8.57,11.06,11.24,9.69,6.39,3.46,1.35,8.46,9.53,11.14,13.14,16.71,20.06,26.64,27.87,25.65,18.8,11.35,7.91,2066,1576,1607,1144,682,341,76,104,340,930,1952,2444
484,42.75,-123.25,0.15,0.43,1.39,2.9,6.13,8.54,11.56,11.61,9.55,5.62,2.17,-0.28,7.21,8.6,10.6,12.96,16.97,20.54,27.56,28.93,26.11,18.69,10.54,6.54,1693,1256,1315,992,666,343,97,110,311,831,1659,2069
485,42.75,-122.75,-2.62,-2.52,-1.48,0.12,3.72,6.4,10.1,10.2,7.81,3.62,-0.35,-3.11,4.07,5.25,7.62,10.48,15.29,18.99,25.44,26.84,23.75,16.07,7.69,3.5,1568,1148,1217,945,690,376,128,137,305,775,1508,1924
486,42.75,-122.25,-2.62,-2.52,-1.48,0.12,3.72,6.4,10.1,10.2,7.81,3.62,-0.35,-3.11,4.07,5.25,7.62,10.48,15.29,18.99,25.44,26.84,23.75,16.07,7.69,3.5,1568,1148,1217,945,690,376,128,137,305,775,1508,1924
487,42.75,-121.75,-5.84,-5.51,-4.05,-2.16,1.7,4.57,8.43,8.15,5.26,0.95,-3.1,-6.22,1.1,2.3,5.06,8.68,14.14,18.31,24.25,24.36,20.77,13.25,5.07,0.71,1388,1017,1081,821,644,352,134,142,272,655,1288,1688
488,42.75,-121.25,-5.93,-5.12,-3.34,-1.49,2.51,5.64,9.97,9.56,6.22,1.37,-2.83,-6.25,2.1,3.95,7.35,10.96,16.75,21.59,27.84,27.07,22.63,14.7,6.35,1.53,913,691,724,547,501,276,120,122,193,423,800,1120
489,42.75,-120.75,-5.54,-4.58,-2.77,-0.93,3.33,6.72,11.15,10.67,7.04,1.8,-2.47,-5.76,3.32,5.34,9.02,12.43,18.1,22.97,28.99,27.97,23.26,15.46,7.56,2.62,528,417,463,388,425,248,112,103,146,280,440,651
490,42.75,-111.25,-15.12,-14.22,-9.66,-4.6,0.26,4.68,9.54,9.01,4.15,-1.97,-8.28,-14.32,-4.05,-2.86,1.44,8.03,14.66,19.9,25.32,24.91,19.56,11.22,2.27,-3.98,767,661,655,639,696,493,285,327,433,502,633,777
491,42.75,-110.75,-16.95,-16.1,-11.99,-6.44,-1.13,2.98,7.87,7.47,2.65,-3.3,-10.2,-16.34,-5.3,-4.32,-1.14,4.75,12.16,18.09,23.89,23.72,18.28,9.47,0.4,-5.48,739,652,629,624,700,512,289,325,425,502,630,758
492,42.75,-109.25,-14.94,-14.42,-10.54,-6.93,-1.47,3.26,8.1,7.41,2.52,-3.52,-9.76,-14.67,-4.65,-3.83,0.24,4.44,11.13,17.92,23.6,22.79,17.05,8.54,0.32,-4.94,342,353,427,546,713,469,283,286,380,396,347,374
493,42.75,-91.25,-13.47,-10.84,-4.0,1.77,8.57,14.51,16.91,15.81,11.01,4.02,-2.8,-9.37,-4.18,-1.01,6.5,13.65,19.84,24.86,27.14,26.59,22.68,15.02,6.15,-1.31,302,302,522,972,1128,1423,1165,1078,957,722,533,396
494,42.75,-90.75,-13.31,-10.81,-4.0,1.69,8.44,14.4,16.81,15.81,11.04,4.08,-2.67,-9.21,-4.04,-0.97,6.55,13.6,19.81,24.88,27.28,26.82,22.84,15.16,6.32,-1.16,317,326,541,980,1105,1389,1158,1057,961,714,548,407
495,42.75,-86.25,-5.25,-4.95,-1.92,2.41,7.6,13.52,17.69,17.98,14.31,8.36,2.65,-2.0,-0.75,-0.04,4.05,9.29,14.44,19.8,23.44,23.77,20.69,14.13,7.34,1.98,643,543,599,956,945,907,801,863,837,1017,773,631
496,42.75,-85.75,-9.02,-8.16,-3.96,1.19,7.43,13.14,15.94,15.58,11.49,5.29,-0.49,-5.36,-1.89,-0.14,5.94,12.93,19.24,24.1,26.38,26.08,22.71,15.39,7.45,1.07,635,545,606,959,964,924,832,882,813,989,752,613
497,42.75,-85.25,-9.81,-8.85,-4.4,0.91,7.31,12.91,15.56,15.1,10.97,4.7,-1.1,-6.03,-2.07,-0.06,6.26,13.43,19.77,24.45,26.54,26.11,22.84,15.53,7.51,0.95,582,500,575,917,954,924,823,893,761,889,681,548
498,42.75,-84.75,-9.81,-8.85,-4.4,0.91,7.31,12.91,15.56,15.1,10.97,4.7,-1.1,-6.03,-2.07,-0.06,6.26,13.43,19.77,24.45,26.54,26.11,22.84,15.53,7.51,0.95,582,500,575,917,954,924,823,893,761,889,681,548
